feature_field,sub_field,old_feature_field,old_sub_field,feature_category,bin_width,signed_field,name,short_name,units,make_zero_if_empty,remove_partials,is_zero_bin,is_signed
1,1,1,1,1,2,1,1,1,1,4,4,4,4
posture.coils,event_durations,posture.coils.frames,time,Posture,0.1,,Coil Time,Time,seconds,0,1,0,0
posture.coils,time_between_events,posture.coils.frames,interTime,Posture,5,,Inter Coil Time,Inter Time,seconds,0,1,0,0
posture.coils,distance_between_events,posture.coils.frames,interDistance,Posture,100,,Inter Coil Distance,Inter Distance,microns,0,1,0,0
posture.coils,frequency,posture.coils.frequency,,Posture,0.001,,Coils Frequency,Frequency,Hz,1,0,0,0
posture.coils,time_ratio,posture.coils.timeRatio,,Posture,0.001,,Coils Time Ratio,Time Ratio,no units,1,0,0,0
,,,,,,,,,,,,,
locomotion.turns.omegas.omegas,event_durations,locomotion.turns.omegas.frames,time,Locomotion,0.1,is_ventral,Omega Turn Time (+/- = D/V Inside),Time,seconds,0,1,0,1
locomotion.turns.omegas.omegas,time_between_events,locomotion.turns.omegas.frames,interTime,Locomotion,5,is_ventral,Inter Omega Time (+/- = Previous D/V),Inter Time,seconds,0,1,0,1
locomotion.turns.omegas.omegas,distance_between_events,locomotion.turns.omegas.frames,interDistance,Locomotion,100,is_ventral,Inter Omega Distance (+/- = Previous D/V),Inter Distance,microns,0,1,0,1
locomotion.turns.omegas.omegas,frequency,locomotion.turns.omegas.frequency,,Locomotion,0.001,,Omega Turns Frequency,Frequency,Hz,1,0,0,0
locomotion.turns.omegas.omegas,time_ratio,locomotion.turns.omegas.timeRatio,,Locomotion,0.001,,Omega Turns Time Ratio,Time Ratio,no units,1,0,0,0
,,,,,,,,,,,,,
locomotion.turns.upsilons.upsilons,event_durations,locomotion.turns.upsilons.frames,time,Locomotion,0.1,is_ventral,Upsilon Turn Time (+/- = D/V Inside),Time,seconds,0,1,0,1
locomotion.turns.upsilons.upsilons,time_between_events,locomotion.turns.upsilons.frames,interTime,Locomotion,5,is_ventral,Inter Upsilon Time (+/- = Previous D/V),Inter Time,seconds,0,1,0,1
locomotion.turns.upsilons.upsilons,distance_between_events,locomotion.turns.upsilons.frames,interDistance,Locomotion,100,is_ventral,Inter Upsilon Distance (+/- = Previous D/V),Inter Distance,microns,0,1,0,1
