is_final_feature,feature_name,module,class_name,processing_flags,notes,type,category,display_name,short_display_name,units,bin_width,is_signed,has_zero_bin,signing_field,remove_partial_events,make_zero_if_empty,is_time_series,old_schafer_feature_name,old_schafer_sub_field
y,morphology.length,morphology_features,Length,,,movement,morphology,Length,Length,Microns,1,0,0,,,,1,morphology.length,
y,morphology.width.head,morphology_features,WidthSection,head,,movement,morphology,Head Width,Head,Microns,1,0,0,,,,1,morphology.width.head,
y,morphology.width.midbody,morphology_features,WidthSection,midbody,,movement,morphology,Midbody Width,Midbody,Microns,1,0,0,,,,1,morphology.width.midbody,
y,morphology.width.tail,morphology_features,WidthSection,tail,,movement,morphology,Tail Width,Tail,Microns,1,0,0,,,,1,morphology.width.tail,
y,morphology.area,morphology_features,Area,,,movement,morphology,Area,Area,Microns^2,100,0,0,,,,1,morphology.area,
y,morphology.area_per_length,morphology_features,AreaPerLength,,,movement,morphology,Area/Length,Area/Length,Microns,0.1,0,0,,,,1,morphology.areaPerLength,
y,morphology.width_per_length,morphology_features,WidthPerLength,,,movement,morphology,Width/Length,Width/Length,None,0.0001,0,0,,,,1,morphology.widthPerLength,
n,locomotion.velocity.avg_body_angle,locomotion_features,AverageBodyAngle,,,,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.velocity.head_tip,locomotion_features,LocomotionVelocitySection,head_tip,,,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.velocity.head_tip.speed,locomotion_features,VelocitySpeed,head_tip,,movement,locomotion,Head Tip Speed (+/- = Forward/Backward),Head Tip,Microns/Seconds,1,1,1,,,,1,locomotion.velocity.headTip.speed,
y,locomotion.velocity.head_tip.direction,locomotion_features,VelocityDirection,head_tip,,movement,locomotion,Head Tip Motion Direction (+/- = Toward D/V),Head Tip,Degrees/Seconds,0.01,1,1,,,,1,locomotion.velocity.headTip.direction,
n,locomotion.velocity.head,locomotion_features,LocomotionVelocitySection,head,,movement,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.velocity.head.speed,locomotion_features,VelocitySpeed,head,,movement,locomotion,Head Speed (+/- = Forward/Backward),Head,Microns/Seconds,1,1,1,,,,1,locomotion.velocity.head.speed,
y,locomotion.velocity.head.direction,locomotion_features,VelocityDirection,head,,movement,locomotion,Head Motion Direction (+/- = Toward D/V),Head,Degrees/Seconds,0.01,1,1,,,,1,locomotion.velocity.head.direction,
n,locomotion.velocity.midbody,locomotion_features,LocomotionVelocitySection,midbody,,,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.velocity.midbody.speed,locomotion_features,VelocitySpeed,midbody,,movement,locomotion,Midbody Speed (+/- = Forward/Backward),Midbody,Microns/Seconds,1,1,1,,,,1,locomotion.velocity.midbody.speed,
y,locomotion.velocity.midbody.direction,locomotion_features,VelocityDirection,midbody,,movement,locomotion,Midbody Motion Direction (+/- = Toward D/V),Midbody,Degrees/Seconds,0.01,1,1,,,,1,locomotion.velocity.midbody.direction,
n,locomotion.velocity.mibdody.distance,locomotion_features,MidbodyVelocityDistance,,,NA,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.velocity.tail,locomotion_features,LocomotionVelocitySection,tail,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.velocity.tail.speed,locomotion_features,VelocitySpeed,tail,,movement,locomotion,Tail Speed (+/- = Forward/Backward),Tail,Microns/Seconds,1,1,1,,,,1,locomotion.velocity.tail.speed,
y,locomotion.velocity.tail.direction,locomotion_features,VelocityDirection,tail,,movement,locomotion,Tail Motion Direction (+/- = Toward D/V),Tail,Degrees/Seconds,0.01,1,1,,,,1,locomotion.velocity.tail.direction,
n,locomotion.velocity.tail_tip,locomotion_features,LocomotionVelocitySection,tail_tip,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.velocity.tail_tip.speed,locomotion_features,VelocitySpeed,tail_tip,,movement,locomotion,Tail Tip Speed (+/- = Forward/Backward),Tail Tip,Microns/Seconds,1,1,1,,,,1,locomotion.velocity.tailTip.speed,
y,locomotion.velocity.tail_tip.direction,locomotion_features,VelocityDirection,tail_tip,,movement,locomotion,Tail Tip Motion Direction (+/- = Toward D/V),Tail Tip,Degrees/Seconds,0.01,1,1,,,,1,locomotion.velocity.tailTip.direction,
n,locomotion.motion_events.forward,locomotion_features,MotionEvent,forward,,NA,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.motion_events.backward,locomotion_features,MotionEvent,backward,,NA,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.motion_events.paused,locomotion_features,MotionEvent,paused,,NA,locomotion,NA,NA,NA,,,,,,,,,
n,locomotion.motion_mode,locomotion_features,MotionMode,,,NA,locomotion,NA,NA,NA,,,,,,,,,
y,locomotion.motion_events.forward.event_durations,generic_features,EventFeature,,,event,locomotion,Forward Time,Time,seconds,0.5,0,0,,1,0,0,locomotion.motion.forward.frames,time
y,locomotion.motion_events.forward.distance_during_events,generic_features,EventFeature,,,event,locomotion,Forward Distance,Distance,microns,10,0,0,,1,0,0,locomotion.motion.forward.frames,distance
y,locomotion.motion_events.forward.time_between_events,generic_features,EventFeature,,,event,locomotion,Inter Forward Time,Inter Time,seconds,5,0,0,,1,0,0,locomotion.motion.forward.frames,interTime
y,locomotion.motion_events.forward.distance_between_events,generic_features,EventFeature,,,event,locomotion,Inter Forward Distance,Inter Distance,microns,100,0,0,,1,0,0,locomotion.motion.forward.frames,interDistance
y,locomotion.motion_events.forward.frequency,generic_features,EventFeature,,,event,locomotion,Forward Motion Frequency,Frequency,Hz,0.001,0,0,,0,1,0,locomotion.motion.forward.frequency,
y,locomotion.motion_events.forward.time_ratio,generic_features,EventFeature,,,event,locomotion,Forward Motion Time Ratio,Time Ratio,no units,0.001,0,0,,0,1,0,locomotion.motion.forward.ratio,time
